idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6;boolestdeclare
2433;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2434;NULL;NULL;NULL;NULL;NULL;ostal;NULL;1966 ou 2597 ou 2936;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2435;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2436;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2437;NULL;NULL;NULL;NULL;NULL;cazal;NULL;NULL;NULL;NULL;NULL;NULL;masure;1;masure;NULL;NULL;NULL;NULL;NULL;NULL;0
2438;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2439;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2440;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2441;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2442;NULL;NULL;NULL;NULL;NULL;ostal;NULL;3748;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2443;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2444;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2445;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2446;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2447;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2448;NULL;NULL;NULL;NULL;NULL;ostal;NULL;3735 ou 36;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2449;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2450;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2451;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2452;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2453;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2454;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2455;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2456;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2457;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2458;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2459;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2460;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2461;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2462;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2463;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2464;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2465;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2466;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2467;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2332;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2468;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2469;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2470;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2471;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2472;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2473;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2474;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2475;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2476;NULL;NULL;NULL;NULL;NULL;ostal;NULL;2659;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2477;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2478;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2479;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2480;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2481;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2482;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2483;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2484;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2485;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2486;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2487;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2488;NULL;NULL;NULL;NULL;NULL;ostal;NULL;est-ce le m?™me que le 2484;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2489;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2490;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2491;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2492;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2493;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2494;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2495;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2496;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2497;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2498;NULL;NULL;NULL;NULL;NULL;vergier;NULL;NULL;NULL;NULL;NULL;NULL;verger;1;verger;NULL;NULL;NULL;NULL;NULL;NULL;0
2499;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2500;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2501;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2502;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2503;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2504;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2505;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2506;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2507;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2508;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2509;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2510;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2511;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2512;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2513;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2514;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2515;NULL;NULL;NULL;NULL;NULL;arc;NULL;NULL;NULL;NULL;NULL;NULL;arc;1;arc;NULL;NULL;NULL;NULL;NULL;NULL;0
2516;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2517;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2518;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2519;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2520;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2521;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2522;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2523;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2524;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2525;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2526;NULL;NULL;NULL;NULL;NULL;tinalh;NULL;NULL;NULL;NULL;NULL;NULL;tinel;1;tinel;NULL;NULL;NULL;NULL;NULL;NULL;0
2527;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2528;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2529;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2530;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2531;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2532;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2533;NULL;NULL;NULL;NULL;NULL;luega;NULL;NULL;NULL;NULL;NULL;NULL;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;0
2534;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2535;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2536;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2537;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2538;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2539;NULL;NULL;NULL;NULL;NULL;luega;NULL;NULL;NULL;NULL;NULL;NULL;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;0
2540;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2541;NULL;NULL;NULL;NULL;NULL;ostal et vergier;NULL;NULL;NULL;NULL;NULL;NULL;maison3 et verger;1;maison;NULL;verger;NULL;NULL;NULL;NULL;0
2542;NULL;NULL;NULL;NULL;NULL;luega;NULL;NULL;NULL;NULL;NULL;NULL;loge;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;0
2543;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2544;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2545;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2546;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2547;NULL;NULL;NULL;NULL;NULL;borc;NULL;NULL;NULL;NULL;NULL;NULL;bourg;1;bourg;NULL;NULL;NULL;NULL;NULL;NULL;0
2548;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2549;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2550;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2551;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2552;NULL;NULL;NULL;NULL;NULL;vinha;NULL;NULL;NULL;NULL;NULL;NULL;vigne;1;vigne;NULL;NULL;NULL;NULL;NULL;NULL;0
2553;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2554;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2555;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2556;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2557;NULL;NULL;NULL;NULL;NULL;ort;NULL;tenu par l'h?¥pital de bernart rascas;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2558;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2559;NULL;NULL;NULL;NULL;NULL;ort;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL;0
2560;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2561;NULL;NULL;NULL;NULL;NULL;ostal;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL;0
2562;NULL;NULL;NULL;NULL;NULL;cambra;NULL;NULL;NULL;NULL;NULL;NULL;piece;1;piece;NULL;NULL;NULL;NULL;NULL;NULL;0
3030;3;25;NULL;3030;NULL;logia seu locali;NULL;NULL;1 canne de long;NULL;3030;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3031;3;25;NULL;3031;NULL;locali;NULL;NULL;1 canne de long;NULL;3031;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3032;3;25;NULL;3032;NULL;locali;NULL;NULL;1 canne de long;NULL;3032;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3033;3;25;NULL;3033;NULL;locali;NULL;NULL;1 canne de long;NULL;3033;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3034;3;25;NULL;3034;NULL;locali;NULL;NULL;6 palme de long;NULL;3034;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3035;3;25;NULL;3035;NULL;logia sive locali¬†;NULL;NULL;5 palme longitudinus;NULL;3035;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3036;3;25;NULL;3036;NULL;2 logiis sive localibus;NULL;NULL;NULL;NULL;3036;NULL;2 loge ou emplacement occupe par des batiments ou destine a etre bati;2;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3037;NULL;NULL;NULL;3037;NULL;locali;NULL;NULL;NULL;NULL;3037;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3038;NULL;NULL;NULL;3038;NULL;locali;NULL;NULL;NULL;NULL;3038;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3039;NULL;NULL;NULL;3039;NULL;locali;NULL;NULL;NULL;NULL;3039;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3040;NULL;78;NULL;3040;NULL;platea limacii¬†;NULL;NULL;NULL;NULL;3040;NULL;place du limas;1;place;NULL;NULL;NULL;NULL;NULL;NULL;1
3041;NULL;NULL;NULL;3041;NULL;locali;NULL;NULL;NULL;NULL;3041;NULL;emplacement occupe par des batiments ou destine a etre bati;1;emplacement occupe par des batiments ou destine a etre bati;NULL;NULL;NULL;NULL;NULL;NULL;1
3042;NULL;NULL;NULL;3042;NULL;locali seu platea;NULL;NULL;NULL;NULL;3042;NULL;emplacement occupe par des batiments ou destine a etre bati ou place;1;place;NULL;NULL;NULL;NULL;NULL;NULL;1
3043;NULL;72;NULL;3043;NULL;logia sive locali;NULL;NULL;NULL;NULL;3043;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3044;NULL;72;NULL;3044;NULL;logia sive locale;NULL;NULL;NULL;NULL;3044;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3045;NULL;72;NULL;3045;NULL;logia sive locale;NULL;NULL;NULL;NULL;3045;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3046;NULL;72;NULL;3046;NULL;logia sive locali;NULL;NULL;NULL;NULL;3046;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3047;NULL;72;NULL;3047;NULL;logia sive locali;NULL;NULL;NULL;NULL;3047;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3048;NULL;72;NULL;3048;NULL;logia sive locale;NULL;NULL;NULL;NULL;3048;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3049;NULL;72;NULL;3049;NULL;logia sive locale;NULL;NULL;4 palme de long;NULL;3049;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3050;NULL;72;NULL;3050;NULL;logia sive locali;NULL;NULL;6 palme de long;NULL;3050;NULL;loge ou emplacement occupe par des batiments ou destine a etre bati;1;loge;NULL;NULL;NULL;NULL;NULL;NULL;1
3051;NULL;NULL;NULL;3051;NULL;clibano sive furno pasticerii;NULL;NULL;NULL;NULL;3051;NULL;clibanus ou four patissier;1;four;NULL;NULL;NULL;NULL;NULL;NULL;1
3052;NULL;NULL;NULL;3052;NULL;transversia¬†;NULL;qui moratur in castro reynardo;NULL;NULL;3052;NULL;traverse;1;traverse;NULL;NULL;NULL;NULL;NULL;NULL;1
3053;NULL;NULL;NULL;3053;NULL;transversia¬†;NULL;transversia per eum constructa et edificata in parrochia sancti agricoli¬†;NULL;NULL;3053;NULL;traverse;1;traverse;NULL;NULL;NULL;NULL;NULL;NULL;1
