idBien;idQuartier;idRue;idBourg;idRedevance;idSeigneurie;type;qualif;detail;mesure;materiaux;idDeclaration;geom;typeT;nbrComposant1;composant1;nbrComposant2;composant2;composant3;composant4;composant5;composant6
7267;6;NULL;445;7267;NULL;hospitium;NULL;NULL;NULL;NULL;7267;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7268;6;NULL;445;7268;NULL;hospitium;NULL;NULL;NULL;NULL;7268;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7269;6;NULL;445;7269;NULL;hospitium;NULL;NULL;NULL;NULL;7269;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7270;6;NULL;445;7270;NULL;hospitium;NULL;NULL;NULL;NULL;7270;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7271;6;NULL;445;7271;NULL;hospitium;NULL;NULL;NULL;NULL;7271;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7272;6;NULL;445;7272;NULL;hospitium;NULL;NULL;NULL;NULL;7272;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7273;6;NULL;445;7273;NULL;hospitium;NULL;NULL;NULL;NULL;7273;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7274;6;NULL;445;7274;NULL;hospitium;NULL;NULL;NULL;NULL;7274;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7275;6;NULL;445;7275;NULL;hospitium;NULL;NULL;NULL;NULL;7275;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7276;6;NULL;445;7276;NULL;hospitium;NULL;NULL;NULL;NULL;7276;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7277;6;NULL;427;7277;NULL;2 hospitia;NULL;NULL;NULL;NULL;7277;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7278;6;NULL;427;7278;NULL;ortus;NULL;NULL;NULL;NULL;7278;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7279;6;NULL;427;7279;NULL;hospitium;NULL;NULL;NULL;NULL;7279;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7280;6;NULL;427;7280;NULL;hospitium;NULL;NULL;NULL;NULL;7280;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7281;6;NULL;427;7281;NULL;4 camerae;NULL;NULL;NULL;NULL;7281;NULL;4 pieces;4;piece;NULL;NULL;NULL;NULL;NULL;NULL
7282;6;NULL;427;7282;NULL;2 camerae;NULL;NULL;NULL;NULL;7282;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL
7283;6;NULL;427;7283;NULL;3 camerae;NULL;NULL;NULL;NULL;7283;NULL;3 pieces;3;piece;NULL;NULL;NULL;NULL;NULL;NULL
7284;6;NULL;427;7284;NULL;2 camerae;NULL;NULL;NULL;NULL;7284;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL
7285;NULL;NULL;NULL;7285;NULL;NULL;NULL;NULL;NULL;NULL;7285;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
7286;6;NULL;427;7286;NULL;3 camerae;NULL;NULL;NULL;NULL;7286;NULL;3 pieces;3;piece;NULL;NULL;NULL;NULL;NULL;NULL
7287;6;NULL;427;7287;NULL;2 camerae;NULL;NULL;NULL;NULL;7287;NULL;2 pieces;2;piece;NULL;NULL;NULL;NULL;NULL;NULL
7288;6;NULL;427;7288;NULL;camera;NULL;olim tenuit dictus bertrand saunerie;NULL;NULL;7288;NULL;piece;1;piece;NULL;NULL;NULL;NULL;NULL;NULL
7289;7;18;NULL;7289;NULL;hospitium et operatorium;NULL;NULL;NULL;NULL;7289;NULL;maison3 et atelier;1;maison;NULL;atelier;NULL;NULL;NULL;NULL
7290;7;18;NULL;7290;NULL;hospitium et operatorium;NULL;NULL;NULL;NULL;7290;NULL;maison3 et atelier;1;maison;NULL;atelier;NULL;NULL;NULL;NULL
7291;7;22;NULL;7291;NULL;hospitium;NULL;NULL;NULL;NULL;7291;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7292;7;22;NULL;7292;NULL;hospitium;NULL;NULL;NULL;NULL;7292;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7293;7;22;NULL;7293;NULL;hospitium;NULL;NULL;NULL;NULL;7293;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7294;7;7;NULL;7294;NULL;hospitium;NULL;NULL;NULL;NULL;7294;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7295;7;NULL;NULL;7295;NULL;hospitium;NULL;NULL;NULL;NULL;7295;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7296;7;NULL;NULL;7296;NULL;2 hospitia;NULL;NULL;NULL;NULL;7296;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7297;7;NULL;NULL;7297;NULL;hospitium;NULL;NULL;NULL;NULL;7297;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7298;7;NULL;NULL;7298;NULL;hospitium;NULL;NULL;NULL;NULL;7298;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7299;7;NULL;NULL;7299;NULL;hospitium;NULL;NULL;NULL;NULL;7299;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7300;7;NULL;NULL;7300;NULL;hospitium;NULL;NULL;NULL;NULL;7300;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7301;1;NULL;NULL;7301;NULL;hospitium;NULL;NULL;NULL;NULL;7301;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7302;1;NULL;NULL;7302;NULL;hospitium in quo est furnus;NULL;NULL;NULL;NULL;7302;NULL;maison3 dans laquelle il y a un four;1;maison;NULL;four;NULL;NULL;NULL;NULL
7303;1;4;NULL;7303;NULL;hospitium;NULL;NULL;NULL;NULL;7303;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7304;1;4;NULL;7304;NULL;hospitium;NULL;NULL;NULL;NULL;7304;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7305;1;NULL;NULL;7305;NULL;parte hospitium;NULL;NULL;NULL;NULL;7305;NULL;part de maison3;1;part de maison;NULL;NULL;NULL;NULL;NULL;NULL
7306;1;NULL;NULL;7306;NULL;hospitium;NULL;NULL;NULL;NULL;7306;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7307;1;NULL;NULL;7307;NULL;hospitium;NULL;NULL;NULL;NULL;7307;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7448;3;711;NULL;7448;NULL;domus;NULL;aquis en 1359 tres partes dictam primam pro bertrandus de gamarengiis bacallarius in decretis decanus istius ecclesie et secundam pro bernardus de fabrica et tertiam pro dominus petrus ricardi canonici;NULL;NULL;7448;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7449;3;711;NULL;7449;NULL;domus;NULL;aquis en 1359 canonicus dominus durandus monnarii;NULL;NULL;7449;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7450;3;711;NULL;7450;NULL;domus;NULL;aquis en 1359 canonicus dominus petrus instaudi;NULL;NULL;7450;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7451;3;711;NULL;7451;NULL;domus;NULL;aquis en 1359 canonicus dominus raymundus la brossa precentor et dominus johannes de chissiaco;NULL;NULL;7451;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7452;3;711;NULL;7452;NULL;domus;NULL;aquis en 1359 canonicus dominus johannes lardati;NULL;NULL;7452;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7453;3;711;NULL;7453;NULL;domus;NULL;aquis en 1359 canonicus dominus johannes miracla;NULL;NULL;7453;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7454;3;712;NULL;7454;NULL;habitatio;NULL;sacristie canonicus Petrus Busserie bacallarius in legibus;NULL;NULL;7454;NULL;habitation;1;habitation;NULL;NULL;NULL;NULL;NULL;NULL
7455;3;619;NULL;7455;NULL;domus;magnus;diverse cappellanorum et aliorum servitorum ecclesie camere;NULL;NULL;7455;NULL;maison2;1;maison2;NULL;NULL;NULL;NULL;NULL;NULL
7456;3;NULL;NULL;7456;NULL;hospitium;magnus;palaisLivree dominus Cardinalis Penestrinus;NULL;NULL;7456;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7457;3;NULL;NULL;7457;NULL;hospitium;NULL;in librata dom. Cardinalis Penestrinus,  viridarium sive plathea;NULL;NULL;7457;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7458;3;NULL;NULL;7458;NULL;hospitium;NULL;in librata dominus cardinalis penestrinus;NULL;NULL;7458;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7459;3;NULL;NULL;7459;NULL;hospitium;NULL;in librata dominus cardinalis penestrinus;NULL;NULL;7459;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7460;3;NULL;NULL;7460;NULL;2 hospitia;NULL;palafrenaria equorum in librata dominus cardinalis penestrinus;NULL;NULL;7460;NULL;2 maisons3;2;maison;NULL;NULL;NULL;NULL;NULL;NULL
7461;1;NULL;NULL;7461;NULL;hospitium;magnum;in librata dominus cardinalis arelatensis;NULL;NULL;7461;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7462;6;NULL;NULL;7462;NULL;hospitium;magnum;in librate dominus cardinalis de vernhio;NULL;NULL;7462;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7463;2;24;NULL;7463;NULL;hospitium;NULL;in librate dominus cardinalis de sancto martiale;NULL;NULL;7463;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7464;3;712;NULL;7464;NULL;apotheca;NULL;loqueria petrus saverninii notarius 8 fl;NULL;NULL;7464;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7465;3;712;NULL;7465;NULL;apotheca;NULL;loqueria magister bertrandus ruffi notarius 8 fl;NULL;NULL;7465;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7466;3;712;NULL;7466;NULL;apotheca;NULL;loqueria magister anthonius garnerii notarius 8 fl;NULL;NULL;7466;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7467;3;712;NULL;7467;NULL;apotheca;NULL;loquaria magister dalmatius dulcis notarius 8 fl;NULL;NULL;7467;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7468;3;712;NULL;7468;NULL;apotheca;NULL;loqueria catherina uxor perrno lo menescalc 14 fl solarium et ambulatorium;NULL;NULL;7468;NULL;reserve;1;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7469;3;37;NULL;7469;NULL;2 apothecis sive hospitium;NULL;NULL;NULL;NULL;7469;NULL;2 reserves ou une maison3;2;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7470;3;37;NULL;7470;NULL;3 apothecis;NULL;de subtus crotas 2 johannes de valono et 1 stephanus de palatio;NULL;NULL;7470;NULL;3 reserves;3;reserve;NULL;NULL;NULL;NULL;NULL;NULL
7600;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7601;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7602;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7603;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;3075;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7604;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;3792 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7605;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7606;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7607;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7608;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7609;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7610;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7611;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7612;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1962 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7613;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7614;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7615;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7616;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7617;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1320;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7618;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7619;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2605;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7620;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7621;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7622;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2627-2628;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7623;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7624;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7625;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7626;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7627;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7628;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2684;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7629;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7630;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7631;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7632;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7633;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2577 ou 3123;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7634;NULL;NULL;NULL;NULL;NULL;hospitium et curte;NULL;1968;NULL;NULL;NULL;NULL;maison3 et cour;1;maison;NULL;cour;NULL;NULL;NULL;NULL
7635;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7636;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7637;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7638;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7639;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7640;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7641;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7642;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;2218 ??;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7643;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1707 ??;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7644;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7645;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7646;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7647;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7648;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7649;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7650;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7651;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7652;NULL;NULL;NULL;NULL;NULL;hospitium et retrocurte;NULL;NULL;NULL;NULL;NULL;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7653;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;159??;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7654;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7655;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7656;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7657;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7658;NULL;NULL;NULL;NULL;NULL;retrocurte;NULL;NULL;NULL;NULL;NULL;NULL;arriere cour;1;arriere cour;NULL;NULL;NULL;NULL;NULL;NULL
7659;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7660;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7662;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7663;NULL;NULL;NULL;NULL;NULL;hospitium nuncupat lo calho;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7664;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7665;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7666;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7667;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7668;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7669;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7670;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7671;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7672;NULL;NULL;NULL;NULL;NULL;hospitium  et retrocurte;NULL;NULL;NULL;NULL;NULL;NULL;maison3 et arriere cour;1;maison;NULL;arriere cour;NULL;NULL;NULL;NULL
7674;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7675;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7676;NULL;NULL;NULL;NULL;NULL;retrocurte;NULL;NULL;NULL;NULL;NULL;NULL;arriere cour;1;arriere cour;NULL;NULL;NULL;NULL;NULL;NULL
7677;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7678;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7679;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7680;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7681;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7682;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7683;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7684;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7685;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7686;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7687;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7688;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7689;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7690;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7691;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7692;NULL;NULL;NULL;NULL;NULL;ortus;NULL;NULL;NULL;NULL;NULL;NULL;jardin;1;jardin;NULL;NULL;NULL;NULL;NULL;NULL
7693;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;1994 ?;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7694;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7695;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
7696;NULL;NULL;NULL;NULL;NULL;hospitium;NULL;NULL;NULL;NULL;NULL;NULL;maison3;1;maison;NULL;NULL;NULL;NULL;NULL;NULL
