idBien,idQuartier,idRue,idBourg,idRedevance,idSeigneurie,type,qualif,detail,mesure,materiaux,idDeclaration,typeT,nbrComposant1,composant1,nbrComposant2,composant2,composant3,composant4,composant5,composant6,qualifTN,mention1,detailDate,typeComposant1,typeComposant2,typeComposant3,typeComposant4,typeComposant5,typeComposant6,typeSimpleComposant1,typeSimpleComposant2,typeSimpleComposant3,typeSimpleComposant4,typeSimpleComposant5,typeSimpleComposant6,xcoord,ycoord,longitudeHypo,latitudeHypo
30012,17,NULL,NULL,30012,26,locale vallati,NULL,NULL,NULL,NULL,30012,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30013,17,NULL,NULL,30013,26,locale vallati,NULL,NULL,NULL,NULL,30013,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30014,17,NULL,NULL,30014,26,liciarum et auvallati,NULL,NULL,6 cannis liciarum et auvallati,NULL,30014,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30015,17,NULL,NULL,30015,26,liciarum et auvallati,NULL,NULL,6 cannis liciarum et auvallati,NULL,30015,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30016,17,NULL,NULL,30016,26,liciarum et auvallati,NULL,NULL,4 cannis liciarum et auvallati,NULL,30016,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30017,17,NULL,NULL,30017,26,liciarum et auvallati,NULL,NULL,4 cannis liciarum et auvallati,NULL,30017,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30018,17,NULL,NULL,30018,26,liciarum et auvallati,NULL,NULL,4 cannis liciarum et auvallati,NULL,30018,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30019,17,NULL,NULL,30019,26,liciarum et auvallati,NULL,NULL,4 cannis liciarum et auvallati,NULL,30019,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30020,17,NULL,NULL,30020,26,liciarum et auvallati,NULL,NULL,3 cannis liciarum et auvallati,NULL,30020,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30021,17,NULL,NULL,30021,26,liciarum et auvallati,NULL,NULL,3 cannis liciarum et auvallati,NULL,30021,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30022,17,NULL,NULL,30022,26,liciarum et auvallati,NULL,NULL,8 cannes,NULL,30022,lices et fosse,1,part de lices,1,part de fosse,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,systeme defensif,NULL,NULL,NULL,NULL,non bati,non bati,NULL,NULL,NULL,NULL,,,,
30023,17,NULL,NULL,30023,26,NULL,NULL,NULL,3 cannes,NULL,30023,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
30024,17,NULL,NULL,30024,26,II locale,NULL,NULL,NULL,NULL,30024,emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30025,17,NULL,NULL,30025,26,NULL,NULL,NULL,6 cannis,NULL,30025,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
30026,17,NULL,NULL,30026,26,NULL,NULL,NULL,3 cannes,NULL,30026,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
30027,17,NULL,NULL,30027,26,locale vallati,NULL,NULL,NULL,NULL,30027,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30028,17,NULL,NULL,30028,26,locale vallati,NULL,NULL,NULL,NULL,30028,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30029,17,NULL,NULL,30029,26,locale vallati,NULL,NULL,NULL,NULL,30029,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30030,27,NULL,NULL,30030,26,IIII locale,NULL,NULL,NULL,NULL,30030,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30031,27,NULL,NULL,30031,26,locale,NULL,NULL,NULL,NULL,30031,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30032,27,NULL,NULL,30032,26,locale,NULL,NULL,NULL,NULL,30032,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30033,27,NULL,NULL,30033,26,locale,NULL,NULL,NULL,NULL,30033,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30034,27,NULL,NULL,30034,26,locale,NULL,NULL,NULL,NULL,30034,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30035,27,NULL,NULL,30035,26,locale,NULL,NULL,NULL,NULL,30035,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30036,27,NULL,NULL,30036,26,locale,NULL,NULL,NULL,NULL,30036,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30037,27,NULL,NULL,30037,26,locale,NULL,NULL,NULL,NULL,30037,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30038,27,NULL,NULL,30038,26,locale,NULL,NULL,NULL,NULL,30038,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30039,27,NULL,NULL,30039,26,locale,NULL,NULL,NULL,NULL,30039,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30040,27,NULL,NULL,30040,26,III locale,NULL,NULL,NULL,NULL,30040,emplacement occupe par des batiments ou destine a etre bati,3,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30041,27,NULL,NULL,30041,26,locale,NULL,NULL,NULL,NULL,30041,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30042,27,NULL,NULL,30042,26,locale,NULL,NULL,NULL,NULL,30042,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30043,27,NULL,NULL,30043,26,locale,NULL,NULL,NULL,NULL,30043,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30044,27,NULL,NULL,30044,26,locale,NULL,NULL,NULL,NULL,30044,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30045,27,NULL,NULL,30045,26,locale,NULL,NULL,NULL,NULL,30045,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30046,27,NULL,NULL,30046,26,locale,NULL,NULL,NULL,NULL,30046,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30047,27,NULL,NULL,30047,26,ortus,NULL,NULL,NULL,NULL,30047,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30048,27,NULL,NULL,30048,26,locale,NULL,NULL,NULL,NULL,30048,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30049,27,NULL,NULL,30049,26,locale,NULL,NULL,NULL,NULL,30049,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30050,27,NULL,NULL,30050,26,locale,NULL,NULL,NULL,NULL,30050,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30051,27,NULL,NULL,30051,26,locali,NULL,NULL,NULL,NULL,30051,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30052,27,NULL,NULL,30052,26,locale,NULL,NULL,NULL,NULL,30052,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30053,27,NULL,NULL,30053,26,II locale,NULL,NULL,NULL,NULL,30053,emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30054,27,NULL,NULL,30054,26,NULL,NULL,NULL,NULL,NULL,30054,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,
30055,27,NULL,NULL,30055,26,locale,NULL,NULL,NULL,NULL,30055,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30056,27,NULL,NULL,30056,26,locale,NULL,NULL,NULL,NULL,30056,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30057,27,NULL,NULL,30057,26,locale,NULL,NULL,NULL,NULL,30057,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30058,27,NULL,NULL,30058,26,casale de pertusio,NULL,NULL,NULL,NULL,30058,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30059,27,NULL,NULL,30059,26,II locale,NULL,NULL,NULL,NULL,30059,emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30060,27,NULL,NULL,30060,26,locale,NULL,NULL,NULL,NULL,30060,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30061,27,NULL,NULL,30061,26,locale,NULL,NULL,NULL,NULL,30061,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30062,27,NULL,NULL,30062,26,locale,NULL,NULL,NULL,NULL,30062,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30063,27,NULL,NULL,30063,26,locale,NULL,NULL,NULL,NULL,30063,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30064,27,NULL,NULL,30064,26,locale,NULL,NULL,NULL,NULL,30064,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30065,27,NULL,NULL,30065,26,locale,NULL,NULL,NULL,NULL,30065,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30066,27,NULL,NULL,30066,26,II locale,NULL,NULL,NULL,NULL,30066,emplacement occupe par des batiments ou destine a etre bati,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30067,27,NULL,NULL,30067,26,stare cum retrocurti,NULL,NULL,NULL,NULL,30067,maison1 avec arriere cour,1,maison,1,arriere cour,NULL,NULL,NULL,NULL,NULL,1255,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
30068,27,NULL,NULL,30068,26,locale,NULL,NULL,NULL,NULL,30068,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30069,27,NULL,NULL,30069,26,stare cum retrocurti,NULL,NULL,NULL,NULL,30069,maison1 avec arriere cour,1,maison,1,arriere cour,NULL,NULL,NULL,NULL,NULL,1255,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
30070,27,NULL,NULL,30070,26,stare et retrocurte,NULL,NULL,NULL,NULL,30070,maison1 et arriere cour,1,maison,1,arriere cour,NULL,NULL,NULL,NULL,NULL,1255,NULL,residentiel,non bati residentiel,NULL,NULL,NULL,NULL,bati,non bati,NULL,NULL,NULL,NULL,,,,
30071,27,NULL,NULL,30071,26,locale,NULL,NULL,NULL,NULL,30071,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30072,27,NULL,NULL,30072,26,stare,NULL,NULL,NULL,NULL,30072,maison1,1,maison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,residentiel,NULL,NULL,NULL,NULL,NULL,bati,NULL,NULL,NULL,NULL,NULL,,,,
30073,27,NULL,NULL,30073,26,ortus ,NULL,NULL,NULL,NULL,30073,jardin,1,jardin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,terrain a vocation agricole,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30074,27,NULL,NULL,30074,26,locale,NULL,NULL,NULL,NULL,30074,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30075,27,NULL,NULL,30075,26,locale,NULL,NULL,NULL,NULL,30075,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30076,27,NULL,NULL,30076,26,locale,NULL,NULL,NULL,NULL,30076,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30077,27,NULL,NULL,30077,26,locale ambarriatorum,NULL,NULL,NULL,NULL,30077,emplacement occupe par des batiments ou destine a etre bati sur les remparts,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30078,27,NULL,NULL,30078,26,locale,NULL,NULL,NULL,NULL,30078,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30079,27,NULL,NULL,30079,26,locale,NULL,NULL,NULL,NULL,30079,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30080,27,NULL,NULL,30080,26,locale vallati,NULL,NULL,NULL,NULL,30080,emplacement occupe par des batiments ou destine a etre bati sur le fosse,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30081,27,NULL,NULL,30081,26,locale,NULL,NULL,NULL,NULL,30081,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30082,27,NULL,NULL,30082,26,locale,NULL,NULL,NULL,NULL,30082,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30083,27,NULL,NULL,30083,26,II locale ambarrii,NULL,NULL,NULL,NULL,30083,emplacement occupe par des batiments ou destine a etre bati sur les remparts,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30084,27,NULL,NULL,30084,26,locale,NULL,NULL,NULL,NULL,30084,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30085,27,NULL,NULL,30085,26,locale,NULL,NULL,NULL,NULL,30085,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30086,27,NULL,NULL,30086,26,locale,NULL,NULL,NULL,NULL,30086,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30087,27,NULL,NULL,30087,26,locale,NULL,NULL,NULL,NULL,30087,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30088,28,NULL,NULL,30088,26,II locale,NULL,NULL,NULL,NULL,30088,emplacement occupe par des batiments ou destine a etre bati sur le fosse,2,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30089,28,NULL,NULL,30089,26,vallati,NULL,NULL,12 cannis vallati,NULL,30089,fosse,1,part de fosse,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,systeme defensif,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30090,28,NULL,NULL,30090,26,locale,NULL,NULL,NULL,NULL,30090,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
30091,28,NULL,NULL,30091,26,locale,NULL,NULL,NULL,NULL,30091,emplacement occupe par des batiments ou destine a etre bati,1,emplacement occupe par des batiments ou destine a etre bati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1255,NULL,a batir,NULL,NULL,NULL,NULL,NULL,non bati,NULL,NULL,NULL,NULL,NULL,,,,
