"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate","mention1","idDeclaration"
2042,1965,7787,NULL,NULL,1,NULL,NULL,1376,NULL
1920,1880,7788,NULL,NULL,1,NULL,NULL,1376,NULL
2009,1676,7789,NULL,NULL,1,NULL,NULL,1376,NULL
1977,1923,7791,NULL,NULL,1,NULL,NULL,1376,NULL
1907,1868,7792,NULL,NULL,1,NULL,NULL,1376,NULL
2038,1961,7793,NULL,NULL,1,NULL,NULL,1376,NULL
2058,1978,7794,NULL,NULL,1,NULL,NULL,1376,NULL
1987,1982,7795,NULL,NULL,1,NULL,NULL,1362,NULL
1353,334,1443,NULL,NULL,1,NULL,NULL,1366,NULL
2012,1947,7776,NULL,NULL,1,NULL,NULL,1387,NULL
2088,1999,7777,NULL,NULL,1,NULL,NULL,1386,NULL
1356,794,1446,NULL,NULL,1,NULL,NULL,1363,NULL
1355,1428,1445,NULL,NULL,1,NULL,NULL,1365,NULL
1354,1419,1444,NULL,NULL,1,NULL,NULL,1363,NULL
4796,3051,6407,NULL,NULL,1,NULL,NULL,1377,NULL
1359,472,1449,NULL,NULL,1,NULL,NULL,1363,NULL
1363,1148,1454,NULL,NULL,1,NULL,NULL,1378,NULL
1375,1254,1466,NULL,NULL,1,NULL,NULL,1363,NULL
1362,1147,1453,NULL,NULL,1,NULL,NULL,1363,NULL
1374,492,1465,NULL,NULL,1,NULL,NULL,1363,NULL
1369,1162,1460,NULL,NULL,1,NULL,NULL,1365,NULL
1367,794,1458,NULL,NULL,1,NULL,NULL,1363,NULL
1378,1416,1469,NULL,NULL,1,NULL,NULL,1363,NULL
1366,1276,1457,NULL,NULL,1,NULL,NULL,1367,NULL
1360,1462,1450,NULL,NULL,1,NULL,NULL,1363,NULL
1373,341,1464,NULL,NULL,1,NULL,NULL,1363,NULL
1361,1145,1451,NULL,NULL,1,NULL,NULL,1363,NULL
1364,1480,1455,NULL,NULL,1,NULL,NULL,1378,NULL
1371,527,1462,NULL,NULL,1,NULL,NULL,1366,NULL
1368,575,1459,NULL,NULL,1,NULL,NULL,1368,NULL
1370,1440,1461,NULL,NULL,1,NULL,NULL,1366,NULL
1376,1421,1467,NULL,NULL,1,NULL,NULL,1363,NULL
1365,1152,1456,NULL,NULL,1,NULL,NULL,1378,NULL
1379,1258,1470,NULL,NULL,1,NULL,NULL,1365,NULL
1380,1401,1471,NULL,NULL,1,NULL,NULL,1365,NULL
1358,545,1448,NULL,NULL,1,NULL,NULL,1363,NULL
1372,1166,1463,NULL,NULL,1,NULL,NULL,1363,NULL
1377,1429,1468,NULL,NULL,1,NULL,NULL,1363,NULL
4448,1006,50035,1333,NULL,1,NULL,NULL,1333,50035
1381,1443,1472,NULL,NULL,1,NULL,NULL,1365,NULL
2278,2246,7133,1376,NULL,2,NULL,"moyenneDatesConnues",1370,7133
1528,23,1621,NULL,NULL,1,NULL,NULL,1366,NULL
1533,497,1636,NULL,NULL,1,NULL,NULL,1364,NULL
1531,1489,1634,NULL,NULL,1,NULL,NULL,1365,NULL
1529,557,1622,NULL,NULL,1,NULL,NULL,1371,NULL
1532,507,1635,NULL,NULL,1,NULL,NULL,1363,NULL
1530,1488,1623,NULL,NULL,1,NULL,NULL,1363,NULL
1912,1873,7601,NULL,NULL,1,NULL,NULL,1376,NULL
1918,1878,7650,NULL,NULL,1,NULL,NULL,1370,NULL
1909,1870,7651,NULL,NULL,1,NULL,NULL,1370,NULL
1915,1875,7654,NULL,NULL,1,NULL,NULL,1376,NULL
1910,1871,7749,NULL,NULL,1,NULL,NULL,1376,NULL
1220,26,801,NULL,NULL,1,NULL,NULL,1366,NULL
1221,79,802,NULL,NULL,1,NULL,NULL,1366,NULL
1222,1024,803,NULL,NULL,1,NULL,NULL,1366,NULL
1223,816,804,NULL,NULL,1,NULL,NULL,1366,NULL
1224,1081,805,NULL,NULL,1,NULL,NULL,1366,NULL
1225,19,806,NULL,NULL,1,NULL,NULL,1366,NULL
1535,500,1638,NULL,NULL,1,NULL,NULL,1384,NULL
3090,623,3037,1353,NULL,1,NULL,NULL,1353,3037
1226,1082,807,NULL,NULL,1,NULL,NULL,1366,NULL
1227,765,808,NULL,NULL,1,NULL,NULL,1366,NULL
1228,923,808,NULL,NULL,1,NULL,NULL,1366,NULL
1229,1083,809,NULL,NULL,1,NULL,NULL,1366,NULL
1230,32,810,NULL,NULL,1,NULL,NULL,1366,NULL
1231,36,811,NULL,NULL,1,NULL,NULL,1366,NULL
1232,37,812,NULL,NULL,1,NULL,NULL,1366,NULL
1233,38,813,NULL,NULL,1,NULL,NULL,1366,NULL
1234,39,814,NULL,NULL,1,NULL,NULL,1366,NULL
1235,1083,815,NULL,NULL,1,NULL,NULL,1366,NULL
1236,1084,816,NULL,NULL,1,NULL,NULL,1366,NULL
1237,743,817,NULL,NULL,1,NULL,NULL,1366,NULL
1238,1085,818,NULL,NULL,1,NULL,NULL,1366,NULL
1239,75,819,NULL,NULL,1,NULL,NULL,1366,NULL
1240,78,820,NULL,NULL,1,NULL,NULL,1366,NULL
1241,79,821,NULL,NULL,1,NULL,NULL,1366,NULL
1242,1087,822,NULL,NULL,1,NULL,NULL,1366,NULL
1243,115,823,NULL,NULL,1,NULL,NULL,1366,NULL
1244,1089,824,NULL,NULL,1,NULL,NULL,1366,NULL
1245,1091,825,NULL,NULL,1,NULL,NULL,1366,NULL
1246,1092,826,NULL,NULL,1,NULL,NULL,1366,NULL
1247,707,827,NULL,NULL,1,NULL,NULL,1366,NULL
1248,80,828,NULL,NULL,1,NULL,NULL,1366,NULL
1249,917,829,NULL,NULL,1,NULL,NULL,1366,NULL
1250,99,830,NULL,NULL,1,NULL,NULL,1366,NULL
1251,262,831,NULL,NULL,1,NULL,NULL,1366,NULL
1252,101,832,NULL,NULL,1,NULL,NULL,1366,NULL
1253,102,833,NULL,NULL,1,NULL,NULL,1366,NULL
1254,103,834,NULL,NULL,1,NULL,NULL,1366,NULL
1255,1093,835,NULL,NULL,1,NULL,NULL,1366,NULL
1256,698,836,NULL,NULL,1,NULL,NULL,1366,NULL
1257,1094,837,NULL,NULL,1,NULL,NULL,1366,NULL
1258,119,838,NULL,NULL,1,NULL,NULL,1366,NULL
1930,1886,7656,NULL,NULL,1,NULL,NULL,1370,NULL
1259,120,839,NULL,NULL,1,NULL,NULL,1366,NULL
1260,121,840,NULL,NULL,1,NULL,NULL,1366,NULL
1261,140,841,NULL,NULL,1,NULL,NULL,1366,NULL
1262,122,842,NULL,NULL,1,NULL,NULL,1366,NULL
1263,124,843,NULL,NULL,1,NULL,NULL,1366,NULL
1264,127,844,NULL,NULL,1,NULL,NULL,1366,NULL
1265,224,845,NULL,NULL,1,NULL,NULL,1366,NULL
1266,91,846,NULL,NULL,1,NULL,NULL,1366,NULL
1267,91,847,NULL,NULL,1,NULL,NULL,1366,NULL
1268,91,848,NULL,NULL,1,NULL,NULL,1366,NULL
1269,739,849,NULL,NULL,1,NULL,NULL,1366,NULL
1270,143,850,NULL,NULL,1,NULL,NULL,1366,NULL
1271,1095,851,NULL,NULL,1,NULL,NULL,1366,NULL
1272,454,852,NULL,NULL,1,NULL,NULL,1366,NULL
1273,160,853,NULL,NULL,1,NULL,NULL,1366,NULL
1274,879,854,NULL,NULL,1,NULL,NULL,1366,NULL
1275,426,855,NULL,NULL,1,NULL,NULL,1366,NULL
1276,1097,856,NULL,NULL,1,NULL,NULL,1366,NULL
1277,1098,857,NULL,NULL,1,NULL,NULL,1366,NULL
1278,743,858,NULL,NULL,1,NULL,NULL,1366,NULL
1279,5,859,NULL,NULL,1,NULL,NULL,1366,NULL
1280,4,859,NULL,NULL,1,NULL,NULL,1366,NULL
1281,199,860,NULL,NULL,1,NULL,NULL,1366,NULL
1282,179,861,NULL,NULL,1,NULL,NULL,1366,NULL
1283,178,861,NULL,NULL,1,NULL,NULL,1366,NULL
1284,177,861,NULL,NULL,1,NULL,NULL,1366,NULL
1285,91,862,NULL,NULL,1,NULL,NULL,1366,NULL
1286,184,863,NULL,NULL,1,NULL,NULL,1366,NULL
1287,32,864,NULL,NULL,1,NULL,NULL,1366,NULL
1288,869,865,NULL,NULL,1,NULL,NULL,1366,NULL
1289,869,866,NULL,NULL,1,NULL,NULL,1366,NULL
1290,1099,867,NULL,NULL,1,NULL,NULL,1366,NULL
1291,5,868,NULL,NULL,1,NULL,NULL,1366,NULL
1292,4,868,NULL,NULL,1,NULL,NULL,1366,NULL
1293,112,869,NULL,NULL,1,NULL,NULL,1366,NULL
1294,900,870,NULL,NULL,1,NULL,NULL,1366,NULL
1295,1250,871,NULL,NULL,1,NULL,NULL,1366,NULL
1296,393,872,NULL,NULL,1,NULL,NULL,1366,NULL
1297,859,873,NULL,NULL,1,NULL,NULL,1366,NULL
1298,1077,874,NULL,NULL,1,NULL,NULL,1366,NULL
1299,783,875,NULL,NULL,1,NULL,NULL,1366,NULL
1300,1100,876,NULL,NULL,1,NULL,NULL,1366,NULL
1301,1101,877,NULL,NULL,1,NULL,NULL,1366,NULL
1302,115,878,NULL,NULL,1,NULL,NULL,1366,NULL
1303,224,879,NULL,NULL,1,NULL,NULL,1366,NULL
1304,1104,880,NULL,NULL,1,NULL,NULL,1366,NULL
1305,282,881,NULL,NULL,1,NULL,NULL,1366,NULL
1306,358,882,NULL,NULL,1,NULL,NULL,1366,NULL
1968,1914,7600,NULL,NULL,1,NULL,NULL,1376,NULL
2069,1986,7635,NULL,NULL,1,NULL,NULL,1376,NULL
2032,1959,7636,NULL,NULL,1,NULL,NULL,1376,NULL
1945,1896,7645,NULL,NULL,1,NULL,NULL,1376,NULL
2049,1970,7646,NULL,NULL,1,NULL,NULL,1370,NULL
1959,1906,7647,NULL,NULL,1,NULL,NULL,1370,NULL
2001,1940,7648,NULL,NULL,1,NULL,NULL,1365,NULL
1948,1899,7649,NULL,NULL,1,NULL,NULL,1365,NULL
2018,1893,7652,NULL,NULL,1,NULL,NULL,1376,NULL
2020,1952,7655,NULL,NULL,1,NULL,NULL,1370,NULL
1934,1890,7658,NULL,NULL,1,NULL,NULL,1376,NULL
1989,1934,7662,NULL,NULL,1,NULL,NULL,1376,NULL
1952,1903,7664,NULL,NULL,1,NULL,NULL,1365,NULL
2048,1969,7665,NULL,NULL,1,NULL,NULL,1365,NULL
1949,1900,7668,NULL,NULL,1,NULL,NULL,1376,NULL
2007,1672,7669,NULL,NULL,1,NULL,NULL,1360,NULL
2023,1953,7671,NULL,NULL,1,NULL,NULL,1376,NULL
2016,1950,7674,NULL,NULL,1,NULL,NULL,1370,NULL
1986,1932,7674,NULL,NULL,1,NULL,NULL,1370,NULL
2014,1949,7676,NULL,NULL,1,NULL,NULL,1376,NULL
2060,1785,7687,NULL,NULL,1,NULL,NULL,1370,NULL
1958,1624,7693,NULL,NULL,1,NULL,NULL,1376,NULL
1957,719,7693,NULL,NULL,1,NULL,NULL,1376,NULL
1975,1921,7694,NULL,NULL,1,NULL,NULL,1376,NULL
2044,1750,7733,NULL,NULL,1,NULL,NULL,1376,NULL
2045,19,7734,NULL,NULL,1,NULL,NULL,1376,NULL
2055,1180,7737,NULL,NULL,1,NULL,NULL,1370,NULL
1969,1915,7738,NULL,NULL,1,NULL,NULL,1370,NULL
1941,1596,7750,NULL,NULL,1,NULL,NULL,1376,NULL
1982,1928,7757,NULL,NULL,1,NULL,NULL,1370,NULL
1985,1931,7758,NULL,NULL,1,NULL,NULL,1370,NULL
2070,1987,7759,NULL,NULL,1,NULL,NULL,1370,NULL
2071,533,7760,NULL,NULL,1,NULL,NULL,1365,NULL
2047,1968,7768,NULL,NULL,1,NULL,NULL,1376,NULL
1984,99,7790,NULL,NULL,1,NULL,NULL,1366,NULL
1307,1105,883,NULL,NULL,1,NULL,NULL,1366,NULL
1308,1106,884,NULL,NULL,1,NULL,NULL,1366,NULL
1309,989,885,NULL,NULL,1,NULL,NULL,1366,NULL
1310,241,886,NULL,NULL,1,NULL,NULL,1366,NULL
1311,1107,887,NULL,NULL,1,NULL,NULL,1366,NULL
2013,1701,7672,NULL,NULL,1,NULL,NULL,1377,NULL
2057,1977,7681,NULL,NULL,1,NULL,NULL,1371,NULL
2021,50,7783,NULL,NULL,1,NULL,NULL,1366,NULL
1943,1598,7680,NULL,NULL,1,NULL,NULL,1371,NULL
2053,1974,7667,NULL,NULL,1,NULL,NULL,1372,NULL
2056,1976,7666,NULL,NULL,1,NULL,NULL,1372,NULL
2496,2506,2033,1358,NULL,1,NULL,"moyenneDatesConnues",1391,2033
2083,1995,7657,NULL,NULL,1,NULL,NULL,1376,NULL
2073,1989,7659,NULL,NULL,1,NULL,NULL,1365,NULL
2106,2013,7688,NULL,NULL,1,NULL,NULL,1365,NULL
2279,2180,7133,1376,NULL,2,NULL,"moyenneDatesConnues",1370,7133
2281,2123,7133,1379,NULL,3,NULL,"moyenneDatesConnues",1370,7133
2477,648,2015,1358,NULL,1,NULL,"moyenneDatesConnues",1367,2015
2280,1716,7133,1379,NULL,3,NULL,"moyenneDatesConnues",1370,7133
2107,2015,7698,NULL,NULL,1,NULL,NULL,1376,NULL
2091,2002,7719,NULL,NULL,1,NULL,NULL,1376,NULL
2098,1840,7735,NULL,NULL,1,NULL,NULL,1376,NULL
2080,1993,7748,NULL,NULL,1,NULL,NULL,1376,NULL
2095,2004,7756,NULL,NULL,1,NULL,NULL,1370,NULL
2087,550,7769,NULL,NULL,1,NULL,NULL,1376,NULL
2085,1997,7803,NULL,NULL,1,NULL,NULL,1367,NULL
4794,3049,6405,NULL,NULL,1,NULL,NULL,1375,NULL
4793,3018,6404,NULL,NULL,1,NULL,NULL,1375,NULL
2881,552,1647,NULL,NULL,1,NULL,NULL,1370,NULL
2356,520,7176,1380,NULL,2,NULL,NULL,1364,7176
2462,1246,2001,1352,NULL,1,NULL,NULL,1352,2001
2463,1836,2002,1367,NULL,1,NULL,NULL,1367,2002
2464,1951,2003,1352,NULL,1,NULL,NULL,1352,2003
2465,2488,2004,1352,NULL,1,NULL,NULL,1352,2004
2466,2489,2005,1366,NULL,1,NULL,NULL,1366,2005
2467,2490,2005,1366,NULL,1,NULL,NULL,1366,2005
2468,2491,2006,1359,NULL,1,NULL,NULL,1359,2006
2469,403,2007,1345,NULL,1,NULL,NULL,1345,2007
2470,1175,2008,1365,NULL,1,NULL,NULL,1365,2008
2471,2492,2009,1366,NULL,1,NULL,NULL,1366,2009
2472,263,2010,1368,NULL,1,NULL,NULL,1368,2010
2473,1595,2011,1356,NULL,1,NULL,NULL,1356,2011
2475,1933,2013,1353,NULL,1,NULL,NULL,1353,2013
2476,2493,2014,1374,NULL,1,NULL,NULL,1374,2014
2478,2494,2016,1365,NULL,1,NULL,NULL,1365,2016
2479,2495,2017,1363,NULL,1,NULL,NULL,1363,2017
2480,10,2018,1300,NULL,1,NULL,NULL,1300,2018
2481,2496,2019,1362,NULL,1,NULL,NULL,1362,2019
2482,2497,2020,1356,NULL,1,NULL,NULL,1356,2020
2483,1827,2021,1359,NULL,1,NULL,NULL,1359,2021
2484,60,2022,1360,NULL,1,NULL,NULL,1360,2022
2485,2498,2023,1348,NULL,1,NULL,NULL,1348,2023
2486,2499,2023,1358,NULL,1,NULL,NULL,1348,2023
2487,2500,2024,1361,NULL,1,NULL,NULL,1361,2024
2489,2502,2026,1357,NULL,1,NULL,NULL,1357,2026
2490,2503,2027,1366,NULL,1,NULL,NULL,1366,2027
2491,2504,2028,1362,NULL,1,NULL,NULL,1362,2028
2492,2495,2029,1358,NULL,1,NULL,NULL,1358,2029
2493,1435,2030,1353,NULL,1,NULL,NULL,1353,2030
2488,2501,2025,1361,NULL,1,NULL,NULL,1361,2025
2494,2505,2031,1358,NULL,1,NULL,NULL,1358,2031
2495,2502,2032,1357,NULL,1,NULL,NULL,1357,2032
2497,2507,2034,1391,NULL,1,NULL,NULL,1391,2034
2498,2508,2035,1391,NULL,1,NULL,NULL,1391,2035
2499,2509,2036,1364,NULL,1,NULL,NULL,1364,2036
2500,2510,2037,1374,NULL,1,NULL,NULL,1374,2037
2501,2511,2038,1374,NULL,1,NULL,NULL,1374,2038
2502,2512,2039,1374,NULL,1,NULL,NULL,1374,2039
2503,2513,2040,1351,NULL,1,NULL,NULL,1351,2040
2504,2514,2041,1364,NULL,1,NULL,NULL,1364,2041
2505,2515,2042,1364,NULL,1,NULL,NULL,1364,2042
2506,2516,2042,1364,NULL,1,NULL,NULL,1364,2042
2507,2517,2043,1364,NULL,1,NULL,NULL,1364,2043
2508,2518,2044,1351,NULL,1,NULL,NULL,1351,2044
2509,2518,2045,1351,NULL,1,NULL,NULL,1351,2045
2510,1929,2046,1352,NULL,1,NULL,NULL,1352,2046
2511,2519,2047,1363,NULL,1,NULL,NULL,1363,2047
2512,2520,2048,1352,NULL,1,NULL,NULL,1352,2048
2513,2521,2049,1355,NULL,1,NULL,NULL,1355,2049
2514,492,2050,1341,NULL,1,NULL,NULL,1341,2050
2515,292,2051,1365,NULL,1,NULL,NULL,1365,2051
2516,2522,2051,1365,NULL,1,NULL,NULL,1365,2051
2517,545,2052,1353,NULL,1,NULL,NULL,1353,2052
2518,1049,2053,1312,NULL,1,NULL,NULL,1312,2053
2519,2523,2054,1365,NULL,1,NULL,NULL,1365,2054
2520,38,2055,1353,NULL,1,NULL,NULL,1353,2055
2521,503,2056,1364,NULL,1,NULL,NULL,1364,2056
2522,2524,2057,1359,NULL,1,NULL,NULL,1359,2057
2523,2524,2058,1357,NULL,1,NULL,NULL,1357,2058
2524,2525,2059,1365,NULL,1,NULL,NULL,1365,2059
2525,2526,2060,1359,NULL,1,NULL,NULL,1359,2060
2526,2527,2060,1359,NULL,1,NULL,NULL,1359,2060
2527,2528,2061,1335,NULL,1,NULL,NULL,1335,2061
2528,1691,2062,1351,NULL,1,NULL,NULL,1351,2062
2529,2529,2063,1363,NULL,1,NULL,NULL,1363,2063
2530,200,2064,1355,NULL,1,NULL,NULL,1355,2064
2531,2530,2065,1374,NULL,1,NULL,NULL,1374,2065
2532,2531,2066,1380,NULL,1,NULL,NULL,1380,2066
2533,2532,2067,1352,NULL,1,NULL,NULL,1352,2067
2534,2533,2068,1348,NULL,1,NULL,NULL,1348,2068
2535,2534,2069,1359,NULL,1,NULL,NULL,1359,2069
2536,2535,2070,1357,NULL,1,NULL,NULL,1357,2070
2537,2535,2071,1352,NULL,1,NULL,NULL,1352,2071
2538,1750,2072,1356,NULL,1,NULL,NULL,1356,2072
2539,2536,2073,1364,NULL,1,NULL,NULL,1364,2073
2540,2537,2074,1362,NULL,1,NULL,NULL,1362,2074
2541,2538,2075,1365,NULL,1,NULL,NULL,1365,2075
2542,2539,2076,1366,NULL,1,NULL,NULL,1366,2076
2543,2540,2076,1366,NULL,1,NULL,NULL,1366,2076
2544,2541,2077,1351,NULL,1,NULL,NULL,1351,2077
2546,1200,2079,1362,NULL,1,NULL,NULL,1362,2079
2547,2132,2080,1326,NULL,1,NULL,NULL,1326,2080
2548,2542,2081,1360,NULL,1,NULL,NULL,1360,2081
2549,811,2082,1355,NULL,1,NULL,NULL,1355,2082
2550,18,2083,1328,NULL,1,NULL,NULL,1328,2083
1580,1707,7042,1376,NULL,1,NULL,"moyenneDatesConnues",1353,7042
2126,2121,7026,1379,NULL,3,NULL,"moyenneDatesConnues",1365,7026
2641,2584,2163,1358,NULL,1,NULL,"moyenneDatesConnues",1366,2163
2551,2543,2084,1351,NULL,1,NULL,NULL,1351,2084
2552,2544,2085,1364,NULL,1,NULL,NULL,1364,2085
2146,2043,7057,1376,NULL,2,NULL,"moyenneDatesConnues",1356,7057
2642,2603,2164,1358,NULL,1,NULL,"moyenneDatesConnues",1366,2164
2643,2604,2164,1358,NULL,1,NULL,"moyenneDatesConnues",1366,2164
2553,2545,2086,1366,NULL,1,NULL,NULL,1366,2086
2554,2518,2087,1342,NULL,1,NULL,NULL,1342,2087
2555,2546,2087,1342,NULL,1,NULL,NULL,1342,2087
2556,2547,2087,1342,NULL,1,NULL,NULL,1342,2087
2557,2548,2087,1342,NULL,1,NULL,NULL,1342,2087
2558,2549,2087,1342,NULL,1,NULL,NULL,1342,2087
2559,2550,2088,1349,NULL,1,NULL,NULL,1349,2088
2560,2551,2089,1366,NULL,1,NULL,NULL,1366,2089
2561,2552,2090,1355,NULL,1,NULL,NULL,1355,2090
2562,2553,2091,1350,NULL,1,NULL,NULL,1350,2091
2563,1876,2092,1352,NULL,1,NULL,NULL,1352,2092
2564,2501,2093,1358,NULL,1,NULL,NULL,1358,2093
2565,510,2094,1325,NULL,1,NULL,NULL,1325,2094
2566,2556,2095,1367,NULL,1,NULL,NULL,1367,2095
2567,2557,2096,1363,NULL,1,NULL,NULL,1363,2096
2568,2558,2097,1356,NULL,1,NULL,NULL,1356,2097
2569,2559,2098,1362,NULL,1,NULL,NULL,1362,2098
2570,2559,2099,1354,NULL,1,NULL,NULL,1354,2099
2571,2560,2100,1351,NULL,1,NULL,NULL,1351,2100
2572,273,2101,1362,NULL,1,NULL,NULL,1362,2101
2573,740,2102,1359,NULL,1,NULL,NULL,1359,2102
2574,2561,2103,1342,NULL,1,NULL,NULL,1342,2103
2575,2567,2104,1360,NULL,1,NULL,NULL,1360,2104
2576,803,2105,1363,NULL,1,NULL,NULL,1363,2105
2577,2459,2106,1352,NULL,1,NULL,NULL,1352,2106
2578,2563,2107,1365,NULL,1,NULL,NULL,1365,2107
2579,2564,2108,1357,NULL,1,NULL,NULL,1357,2108
2580,2435,2109,1353,NULL,1,NULL,NULL,1353,2109
2581,2545,2110,1365,NULL,1,NULL,NULL,1365,2110
2582,473,2111,1353,NULL,1,NULL,NULL,1353,2111
2583,2565,2111,1353,NULL,1,NULL,NULL,1353,2111
2584,2566,2112,1353,NULL,1,NULL,NULL,1353,2112
2585,2567,2113,1362,NULL,1,NULL,NULL,1362,2113
2586,2568,2114,1367,NULL,1,NULL,NULL,1367,2114
2587,38,2115,1357,NULL,1,NULL,NULL,1357,2115
2588,2569,2185,1365,NULL,1,NULL,NULL,1365,2116
2589,2569,2116,1365,NULL,1,NULL,NULL,1365,2116
2590,9,2117,1359,NULL,1,NULL,NULL,1359,2117
2591,2564,2118,1362,NULL,1,NULL,NULL,1362,2118
2592,211,2119,1366,NULL,1,NULL,NULL,1366,2119
2593,2570,2120,1359,NULL,1,NULL,NULL,1359,2120
2594,499,2121,1360,NULL,1,NULL,NULL,1360,2121
2595,282,2122,1322,NULL,1,NULL,NULL,1322,2122
2596,2564,2123,1343,NULL,1,NULL,NULL,1343,2123
2597,2571,2124,1362,NULL,1,NULL,NULL,1362,2124
2598,2572,2124,1362,NULL,1,NULL,NULL,1362,2124
2599,2573,2125,1362,NULL,1,NULL,NULL,1362,2125
2600,1457,2126,1366,NULL,1,NULL,NULL,1366,2126
2601,2574,2127,1358,NULL,1,NULL,NULL,1358,2127
2604,2577,2129,1362,NULL,1,NULL,NULL,1362,2129
2605,2578,2130,1367,NULL,1,NULL,NULL,1367,2130
2125,2254,7026,1378,NULL,2,NULL,NULL,1365,7026
155,218,129,1366,1368,1,NULL,NULL,1366,129
2607,2580,2132,1349,NULL,1,NULL,NULL,1349,2132
2609,2582,2134,1366,NULL,1,NULL,NULL,1366,2134
2610,2583,2135,1366,NULL,1,NULL,NULL,1366,2135
2611,2584,2136,1364,NULL,1,NULL,NULL,1364,2136
2612,27,2137,1352,NULL,1,NULL,NULL,1352,2137
2662,258,2181,1371,NULL,1,NULL,NULL,1371,2181
2618,897,2142,1362,NULL,1,NULL,NULL,1362,2142
2619,2590,2143,1363,NULL,1,NULL,NULL,1363,2143
2620,2591,2144,1362,NULL,1,NULL,NULL,1362,2144
2621,2592,2145,1365,NULL,1,NULL,NULL,1365,2145
2622,232,2186,1359,NULL,1,NULL,NULL,1359,2146
2623,232,2146,1359,NULL,1,NULL,NULL,1359,2146
2624,2593,2147,1351,NULL,1,NULL,NULL,1351,2147
2625,2594,2148,1352,NULL,1,NULL,NULL,1352,2148
2626,2595,2149,1358,NULL,1,NULL,NULL,1358,2149
2627,2596,2150,1365,NULL,1,NULL,NULL,1365,2150
2628,2597,2151,1362,NULL,1,NULL,NULL,1362,2151
2629,2598,2152,1363,NULL,1,NULL,NULL,1363,2152
2630,483,2153,1363,NULL,1,NULL,NULL,1363,2153
2631,153,2154,1343,NULL,1,NULL,NULL,1343,2154
2632,191,2155,1352,NULL,1,NULL,NULL,1352,2155
2633,2593,2156,1351,NULL,1,NULL,NULL,1351,2156
2634,2593,2157,1352,NULL,1,NULL,NULL,1352,2157
2635,2599,2158,1358,NULL,1,NULL,NULL,1358,2158
2636,2485,2159,1363,NULL,1,NULL,NULL,1363,2159
2637,2485,2160,1359,NULL,1,NULL,NULL,1359,2160
2638,2600,2160,1359,NULL,1,NULL,NULL,1359,2160
2639,2601,2161,1358,NULL,1,NULL,NULL,1358,2161
2644,2605,2165,1353,NULL,1,NULL,NULL,1353,2165
2645,2605,2166,1353,NULL,1,NULL,NULL,1353,2166
2646,2605,2167,1352,NULL,1,NULL,NULL,1352,2167
2647,2606,2168,1366,NULL,1,NULL,NULL,1366,2168
2648,2607,2169,1370,NULL,1,NULL,NULL,1370,2169
2649,2608,2170,1370,NULL,1,NULL,NULL,1370,2170
2650,1630,2171,1370,NULL,1,NULL,NULL,1370,2171
2651,1630,2187,1370,NULL,1,NULL,NULL,1370,2171
2652,1605,2172,1370,NULL,1,NULL,NULL,1370,2172
2653,2609,2173,1370,NULL,1,NULL,NULL,1370,2173
2654,1953,2174,1373,NULL,1,NULL,NULL,1373,2174
2655,1953,2175,1372,NULL,1,NULL,NULL,1372,2175
2656,2610,2176,1370,NULL,1,NULL,NULL,1370,2176
2657,2611,2177,1374,NULL,1,NULL,NULL,1374,2177
2658,2609,2178,1374,NULL,1,NULL,NULL,1374,2178
2659,2612,2179,1375,NULL,1,NULL,NULL,1375,2179
2660,2613,2180,1373,NULL,1,NULL,NULL,1373,2180
2661,2614,2180,1373,NULL,1,NULL,NULL,1373,2180
2663,2616,2182,1370,NULL,1,NULL,NULL,1370,2182
2664,2617,2183,1374,NULL,1,NULL,NULL,1374,2183
2665,2618,2184,1370,NULL,1,NULL,NULL,1370,2184
2666,2664,2001,1389,NULL,2,NULL,NULL,1352,2001
2667,1951,2004,1360,NULL,2,NULL,NULL,1352,2004
2718,2683,2064,1380,NULL,2,NULL,NULL,1355,2064
2682,2680,2021,1332,NULL,0,NULL,NULL,1359,2021
2679,2676,2017,1358,NULL,0,NULL,NULL,1363,2017
2685,2687,2024,1351,NULL,0,NULL,NULL,1361,2024
2696,2704,2041,1353,NULL,0,NULL,NULL,1364,2041
2714,2735,2060,1355,NULL,0,NULL,NULL,1359,2060
2719,2740,2067,1343,NULL,0,NULL,NULL,1352,2067
2683,2684,2022,1378,NULL,2,NULL,"moyenneDatesConnues",1360,2022
2694,2702,2039,1378,NULL,2,NULL,"moyenneDatesConnues",1374,2039
2708,583,2054,1378,NULL,2,NULL,"moyenneDatesConnues",1365,2054
2709,2731,2055,1378,NULL,2,NULL,"moyenneDatesConnues",1353,2055
2712,2733,2058,1378,NULL,2,NULL,"moyenneDatesConnues",1357,2058
2713,1080,2059,1378,NULL,2,NULL,"moyenneDatesConnues",1365,2059
2715,1080,2061,1378,NULL,2,NULL,"moyenneDatesConnues",1335,2061
2691,2698,2033,1393,NULL,2,NULL,NULL,1391,2033
2668,2665,2005,1370,NULL,2,NULL,NULL,1366,2005
2669,2667,2006,1397,NULL,2,NULL,NULL,1359,2006
2670,557,2007,1371,NULL,2,NULL,NULL,1345,2007
2671,2668,2008,1365,NULL,2,NULL,NULL,1365,2008
2672,2669,2009,1380,NULL,2,NULL,NULL,1366,2009
2673,2670,2011,1385,NULL,2,NULL,NULL,1356,2011
