"idBienIndividu","idIndividu","idBien","date1reconnaissance","date2reconnaissance","ordreSuccession","moyenAcqui","sureteDate"
4020,3348,40110,1298,NULL,1,NULL,NULL
4021,3348,40111,1298,NULL,1,NULL,NULL
4022,3348,40112,1298,NULL,1,NULL,NULL
4023,3348,40113,1298,NULL,1,NULL,NULL
4024,3348,40114,1298,NULL,1,NULL,NULL
4025,3560,40115,1298,NULL,1,NULL,NULL
4026,3560,40116,1298,NULL,1,NULL,NULL
4027,3809,40117,1298,NULL,1,NULL,NULL
4028,3809,40118,1298,NULL,1,NULL,NULL
4029,3809,40119,1298,NULL,1,NULL,NULL
4030,3598,40120,1298,NULL,1,NULL,NULL
4031,3598,40121,1298,NULL,1,NULL,NULL
4032,3598,40122,1298,NULL,1,NULL,NULL
4033,3598,40123,1298,NULL,1,NULL,NULL
4034,3726,40124,1298,NULL,1,NULL,NULL
4035,3726,40125,1298,NULL,1,NULL,NULL
4036,3726,40126,1298,NULL,1,NULL,NULL
4037,3726,40127,1298,NULL,1,NULL,NULL
4038,3602,40128,1298,NULL,1,NULL,NULL
4039,3199,40129,1298,NULL,1,NULL,NULL
4040,2318,40130,1298,NULL,1,NULL,NULL
4041,3336,40131,1298,NULL,1,NULL,NULL
4042,3429,40131,1298,NULL,1,NULL,NULL
4043,3177,40132,1298,NULL,1,NULL,NULL
4044,3093,40133,1298,NULL,1,NULL,NULL
4045,3134,40134,1298,NULL,1,NULL,NULL
4046,3162,40135,1298,NULL,1,NULL,NULL
4047,3162,40136,1298,NULL,1,NULL,NULL
4048,3141,40137,1298,NULL,1,NULL,NULL
4049,3736,40138,1298,NULL,1,NULL,NULL
4050,3215,40139,1298,NULL,1,NULL,NULL
4051,3291,40140,1298,NULL,1,NULL,NULL
4052,3768,40141,1298,NULL,1,NULL,NULL
4053,3471,40142,1298,NULL,1,NULL,NULL
4054,3290,40143,1298,NULL,1,NULL,NULL
4055,3290,40144,1298,NULL,1,NULL,NULL
4056,3428,40145,1298,NULL,1,NULL,NULL
4057,3382,40146,1298,NULL,1,NULL,NULL
4058,3124,40147,1298,NULL,1,NULL,NULL
4059,3430,40148,1298,NULL,1,NULL,NULL
4060,3186,40149,1298,NULL,1,NULL,NULL
4061,3387,40150,1298,NULL,1,NULL,NULL
4062,3421,40151,1298,NULL,1,NULL,NULL
4063,3528,40152,1298,NULL,1,NULL,NULL
4064,3715,40153,1298,NULL,1,NULL,NULL
4065,3714,40153,1298,NULL,1,NULL,NULL
4066,3287,40154,1298,NULL,1,NULL,NULL
4067,3881,40155,1298,NULL,1,NULL,NULL
4068,3883,40155,1298,NULL,1,NULL,NULL
4069,3363,40156,1298,NULL,1,NULL,NULL
4070,3134,40157,1298,NULL,1,NULL,NULL
4071,3298,40158,1298,NULL,1,NULL,NULL
4072,3265,40159,1298,NULL,1,NULL,NULL
4073,3163,40160,1298,NULL,1,NULL,NULL
4074,3591,40161,1298,NULL,1,NULL,NULL
4075,3297,40162,1298,NULL,1,NULL,NULL
4076,3334,40163,1298,NULL,1,NULL,NULL
4077,3488,40164,1298,NULL,1,NULL,NULL
4078,3489,40164,1298,NULL,1,NULL,NULL
4079,1018,40165,1298,NULL,1,NULL,NULL
4080,3765,40166,1298,NULL,1,NULL,NULL
4081,3845,40167,1298,NULL,1,NULL,NULL
4082,3434,40168,1298,NULL,1,NULL,NULL
4083,3280,40169,1298,NULL,1,NULL,NULL
4084,3210,40170,1298,NULL,1,NULL,NULL
4085,3310,40171,1298,NULL,1,NULL,NULL
4086,3388,40172,1298,NULL,1,NULL,NULL
4087,3108,40173,1298,NULL,1,NULL,NULL
4088,3164,40174,1298,NULL,1,NULL,NULL
4089,3243,40175,1298,NULL,1,NULL,NULL
4090,3569,40176,1298,NULL,1,NULL,NULL
4091,3569,40177,1298,NULL,1,NULL,NULL
4092,3243,40178,1298,NULL,1,NULL,NULL
4093,3417,40179,1298,NULL,1,NULL,NULL
4094,3085,40180,1298,NULL,1,NULL,NULL
4095,3537,40181,1298,NULL,1,NULL,NULL
4096,3651,40182,1298,NULL,1,NULL,NULL
4097,3082,40183,1298,NULL,1,NULL,NULL
4098,3383,40184,1298,NULL,1,NULL,NULL
4099,3433,40185,1298,NULL,1,NULL,NULL
4100,3404,40186,1298,NULL,1,NULL,NULL
4101,3188,40187,1298,NULL,1,NULL,NULL
4102,3117,40188,1298,NULL,1,NULL,NULL
4103,3122,40189,1298,NULL,1,NULL,NULL
4104,3708,40190,1298,NULL,1,NULL,NULL
4105,1666,40191,1298,NULL,1,NULL,NULL
4106,1666,40192,1298,NULL,1,NULL,NULL
4107,3702,40193,1298,NULL,1,NULL,NULL
4108,3702,40194,1298,NULL,1,NULL,NULL
4109,3098,40195,1298,NULL,1,NULL,NULL
4110,3401,40196,1298,NULL,1,NULL,NULL
4111,3328,40197,1298,NULL,1,NULL,NULL
4112,3601,40198,1298,NULL,1,NULL,NULL
4113,3335,40199,1298,NULL,1,NULL,NULL
4114,3396,40200,1298,NULL,1,NULL,NULL
4115,3444,40201,1298,NULL,1,NULL,NULL
4116,3397,40202,1298,NULL,1,NULL,NULL
4117,3753,40203,1298,NULL,1,NULL,NULL
4118,3682,40204,1298,NULL,1,NULL,NULL
4119,3646,40205,1298,NULL,1,NULL,NULL
4120,1018,40206,1298,NULL,1,NULL,NULL
4121,3421,40207,1298,NULL,1,NULL,NULL
4122,3803,40208,1298,NULL,1,NULL,NULL
4123,3540,40209,1298,NULL,1,NULL,NULL
4124,3104,40210,1298,NULL,1,NULL,NULL
4125,3346,40211,1298,NULL,1,NULL,NULL
4126,3835,40212,1298,NULL,1,NULL,NULL
4127,3333,40213,1298,NULL,1,NULL,NULL
4128,3518,40214,1298,NULL,1,NULL,NULL
4129,3445,40215,1298,NULL,1,NULL,NULL
4130,3813,40216,1298,NULL,1,NULL,NULL
4131,3342,40216,1298,NULL,1,NULL,NULL
4132,3420,40217,1298,NULL,1,NULL,NULL
4133,3671,40218,1298,NULL,1,NULL,NULL
4134,3693,40219,1298,NULL,1,NULL,NULL
4135,3089,40220,1298,NULL,1,NULL,NULL
4136,3442,40221,1298,NULL,1,NULL,NULL
4137,3563,40222,1298,NULL,1,NULL,NULL
4138,3250,40223,1298,NULL,1,NULL,NULL
4139,3251,40223,1298,NULL,1,NULL,NULL
4140,3546,40224,1298,NULL,1,NULL,NULL
4141,3661,40225,1298,NULL,1,NULL,NULL
4142,3495,40226,1298,NULL,1,NULL,NULL
4143,3385,40227,1298,NULL,1,NULL,NULL
4144,3661,40228,1298,NULL,1,NULL,NULL
4145,3477,40229,1298,NULL,1,NULL,NULL
4146,3477,40230,1298,NULL,1,NULL,NULL
4147,3300,40231,1298,NULL,1,NULL,NULL
4148,3168,40232,1298,NULL,1,NULL,NULL
4149,3169,40232,1298,NULL,1,NULL,NULL
4150,3168,40233,1298,NULL,1,NULL,NULL
4151,3169,40233,1298,NULL,1,NULL,NULL
4152,3181,40234,1298,NULL,1,NULL,NULL
4153,3318,40235,1298,NULL,1,NULL,NULL
4154,3403,40236,1298,NULL,1,NULL,NULL
4155,3800,40237,1298,NULL,1,NULL,NULL
4156,3747,40238,1298,NULL,1,NULL,NULL
4157,1018,40239,1298,NULL,1,NULL,NULL
4158,3837,40240,1298,NULL,1,NULL,NULL
4159,3704,40241,1298,NULL,1,NULL,NULL
4160,3744,40242,1298,NULL,1,NULL,NULL
4161,3493,40243,1298,NULL,1,NULL,NULL
4162,3359,40244,1298,NULL,1,NULL,NULL
4163,3359,40245,1298,NULL,1,NULL,NULL
4164,3527,40246,1298,NULL,1,NULL,NULL
4165,3504,40247,1298,NULL,1,NULL,NULL
4166,3411,40247,1298,NULL,1,NULL,NULL
4167,3670,40248,1298,NULL,1,NULL,NULL
4168,3712,40249,1298,NULL,1,NULL,NULL
4169,3837,40250,1298,NULL,1,NULL,NULL
4170,3541,40251,1298,NULL,1,NULL,NULL
4171,3362,40252,1298,NULL,1,NULL,NULL
4172,3367,40253,1298,NULL,1,NULL,NULL
4173,3340,40254,1298,NULL,1,NULL,NULL
4174,3341,40254,1298,NULL,1,NULL,NULL
4175,3340,40255,1298,NULL,1,NULL,NULL
4176,3341,40255,1298,NULL,1,NULL,NULL
4177,3424,40256,1298,NULL,1,NULL,NULL
4178,3187,40257,1298,NULL,1,NULL,NULL
4179,3579,40258,1298,NULL,1,NULL,NULL
4180,3369,40259,1298,NULL,1,NULL,NULL
4181,3663,40260,1298,NULL,1,NULL,NULL
4182,3691,40261,1298,NULL,1,NULL,NULL
4183,3748,40262,1298,NULL,1,NULL,NULL
4184,3749,40262,1298,NULL,1,NULL,NULL
4185,3672,40263,1298,NULL,1,NULL,NULL
4186,3743,40264,1298,NULL,1,NULL,NULL
4187,3399,40265,1298,NULL,1,NULL,NULL
4188,3816,40266,1298,NULL,1,NULL,NULL
4189,3816,40267,1298,NULL,1,NULL,NULL
4190,3252,40268,1298,NULL,1,NULL,NULL
4191,3252,40269,1298,NULL,1,NULL,NULL
4192,3405,40270,1298,NULL,1,NULL,NULL
4193,3099,40271,1298,NULL,1,NULL,NULL
4194,3836,40272,1298,NULL,1,NULL,NULL
4195,3123,40273,1298,NULL,1,NULL,NULL
4196,3786,40274,1298,NULL,1,NULL,NULL
4197,3786,40275,1298,NULL,1,NULL,NULL
4198,3806,40276,1298,NULL,1,NULL,NULL
4199,3658,40277,1298,NULL,1,NULL,NULL
4200,3132,40278,1298,NULL,1,NULL,NULL
4201,3431,40279,1298,NULL,1,NULL,NULL
4202,3217,40280,1298,NULL,1,NULL,NULL
4203,3536,40281,1298,NULL,1,NULL,NULL
4204,3560,40282,1298,NULL,1,NULL,NULL
4205,3463,40283,1298,NULL,1,NULL,NULL
4206,3680,40284,1298,NULL,1,NULL,NULL
4207,3207,40285,1298,NULL,1,NULL,NULL
4208,3402,40286,1298,NULL,1,NULL,NULL
4209,3402,40287,1298,NULL,1,NULL,NULL
4210,3402,40288,1298,NULL,1,NULL,NULL
4211,3624,40289,1298,NULL,1,NULL,NULL
4212,3403,40290,1298,NULL,1,NULL,NULL
4213,3535,40291,1298,NULL,1,NULL,NULL
4214,3167,40292,1298,NULL,1,NULL,NULL
4215,3620,40293,1298,NULL,1,NULL,NULL
4216,3343,40294,1298,NULL,1,NULL,NULL
4217,3497,40295,1298,NULL,1,NULL,NULL
4218,3242,40296,1298,NULL,1,NULL,NULL
4219,3299,40297,1298,NULL,1,NULL,NULL
4220,1958,40298,1298,NULL,1,NULL,NULL
4221,3368,40299,1298,NULL,1,NULL,NULL
4222,3666,40300,1298,NULL,1,NULL,NULL
4223,3406,40301,1298,NULL,1,NULL,NULL
4224,3166,40302,1298,NULL,1,NULL,NULL
4225,3225,40303,1298,NULL,1,NULL,NULL
4226,3330,40304,1298,NULL,1,NULL,NULL
4227,3764,40305,1298,NULL,1,NULL,NULL
4228,3560,40306,1298,NULL,1,NULL,NULL
4229,3154,40307,1298,NULL,1,NULL,NULL
4230,3377,40308,1298,NULL,1,NULL,NULL
4231,3814,40309,1298,NULL,1,NULL,NULL
4232,3550,40310,1298,NULL,1,NULL,NULL
4233,3133,40311,1298,NULL,1,NULL,NULL
4234,3133,40312,1298,NULL,1,NULL,NULL
4235,3133,40313,1298,NULL,1,NULL,NULL
4236,3133,40314,1298,NULL,1,NULL,NULL
4237,3133,40315,1298,NULL,1,NULL,NULL
4238,3882,40316,1298,NULL,1,NULL,NULL
4239,3460,40317,1298,NULL,1,NULL,NULL
4240,3607,40318,1298,NULL,1,NULL,NULL
4241,3844,40319,1298,NULL,1,NULL,NULL
4242,3608,40320,1298,NULL,1,NULL,NULL
4243,3186,40321,1298,NULL,1,NULL,NULL
4244,3186,40322,1298,NULL,1,NULL,NULL
4245,648,40323,1298,NULL,1,NULL,NULL
4246,3615,40324,1298,NULL,1,NULL,NULL
4247,3810,40325,1298,NULL,1,NULL,NULL
4248,3197,40326,1298,NULL,1,NULL,NULL
4249,3354,40327,1298,NULL,1,NULL,NULL
4250,3545,40328,1298,NULL,1,NULL,NULL
4251,3635,40329,1298,NULL,1,NULL,NULL
4252,3634,40329,1298,NULL,1,NULL,NULL
4253,3323,40330,1298,NULL,1,NULL,NULL
4254,3639,40331,1298,NULL,1,NULL,NULL
4255,3725,40332,1298,NULL,1,NULL,NULL
4256,3839,40333,1298,NULL,1,NULL,NULL
4257,3462,40334,1298,NULL,1,NULL,NULL
4258,3399,40335,1298,NULL,1,NULL,NULL
4259,3399,40336,1298,NULL,1,NULL,NULL
4260,3515,40337,1298,NULL,1,NULL,NULL
4261,3624,40338,1298,NULL,1,NULL,NULL
4262,3625,40338,1298,NULL,1,NULL,NULL
4263,3678,40339,1298,NULL,1,NULL,NULL
4264,3643,40340,1298,NULL,1,NULL,NULL
4265,3811,40341,1298,NULL,1,NULL,NULL
4266,3786,40342,1298,NULL,1,NULL,NULL
4267,3786,40343,1298,NULL,1,NULL,NULL
4268,3786,40344,1298,NULL,1,NULL,NULL
4269,3786,40345,1298,NULL,1,NULL,NULL
4270,3786,40346,1298,NULL,1,NULL,NULL
4271,3414,40347,1298,NULL,1,NULL,NULL
4272,3144,40348,1298,NULL,1,NULL,NULL
4273,3644,40349,1298,NULL,1,NULL,NULL
4274,3105,40350,1298,NULL,1,NULL,NULL
4275,3797,40351,1298,NULL,1,NULL,NULL
4276,3797,40352,1298,NULL,1,NULL,NULL
4277,3797,40353,1298,NULL,1,NULL,NULL
4278,3472,40354,1298,NULL,1,NULL,NULL
4279,3152,40355,1298,NULL,1,NULL,NULL
4280,3584,40356,1298,NULL,1,NULL,NULL
4281,3185,40357,1298,NULL,1,NULL,NULL
4282,3075,40358,1298,NULL,1,NULL,NULL
4283,3075,40359,1298,NULL,1,NULL,NULL
4284,3374,40360,1298,NULL,1,NULL,NULL
4285,3654,40361,1298,NULL,1,NULL,NULL
4286,3623,40362,1298,NULL,1,NULL,NULL
4287,3622,40362,1298,NULL,1,NULL,NULL
4288,3394,40363,1298,NULL,1,NULL,NULL
4289,3734,40364,1298,NULL,1,NULL,NULL
4290,3759,40365,1298,NULL,1,NULL,NULL
4291,3629,40366,1298,NULL,1,NULL,NULL
4292,3190,40367,1298,NULL,1,NULL,NULL
4293,3492,40368,1298,NULL,1,NULL,NULL
4294,3573,40369,1298,NULL,1,NULL,NULL
4295,3551,40370,1298,NULL,1,NULL,NULL
4296,3745,40371,1298,NULL,1,NULL,NULL
4297,3746,40371,1298,NULL,1,NULL,NULL
4298,3466,40372,1298,NULL,1,NULL,NULL
4299,3599,40373,1298,NULL,1,NULL,NULL
4300,3645,40374,1298,NULL,1,NULL,NULL
4301,3454,40375,1298,NULL,1,NULL,NULL
4302,3525,40376,1298,NULL,1,NULL,NULL
4303,3143,40377,1298,NULL,1,NULL,NULL
4304,3510,40378,1298,NULL,1,NULL,NULL
4305,3510,40379,1298,NULL,1,NULL,NULL
4306,3262,40380,1298,NULL,1,NULL,NULL
4307,3470,40381,1298,NULL,1,NULL,NULL
4308,3617,40382,1298,NULL,1,NULL,NULL
4309,3500,40383,1298,NULL,1,NULL,NULL
4310,3642,40384,1298,NULL,1,NULL,NULL
4311,3606,40385,1298,NULL,1,NULL,NULL
4312,3364,50059,1333,NULL,1,NULL,NULL
4313,3731,50017,1333,NULL,1,NULL,NULL
4314,3843,50141,1333,NULL,1,NULL,NULL
4315,3073,50105,1333,NULL,1,NULL,NULL
4316,3475,50139,1333,NULL,1,NULL,NULL
4317,3419,50146,1333,NULL,1,NULL,NULL
4318,3257,50115,1333,NULL,1,NULL,NULL
4319,3766,50114,1333,NULL,1,NULL,NULL
4320,3126,50070,1333,NULL,1,NULL,NULL
4321,3284,50157,1333,NULL,1,NULL,NULL
4322,3791,50087,1333,NULL,1,NULL,NULL
4323,682,50124,1333,NULL,1,NULL,NULL
4324,3833,50083,1333,NULL,1,NULL,NULL
4325,3824,50121,1333,NULL,1,NULL,NULL
4326,3824,50122,1333,NULL,1,NULL,NULL
4327,3074,50105,1333,NULL,1,NULL,NULL
4328,3781,50096,1333,NULL,1,NULL,NULL
4329,3258,50089,1333,NULL,1,NULL,NULL
4330,3258,50090,1333,NULL,1,NULL,NULL
4331,3641,50028,1333,NULL,1,NULL,NULL
4332,3840,50060,1333,NULL,1,NULL,NULL
4333,3564,50061,1333,NULL,1,NULL,NULL
4334,3213,50075,1333,NULL,1,NULL,NULL
4335,3481,50091,1333,NULL,1,NULL,NULL
4336,3501,50109,1333,NULL,1,NULL,NULL
4337,3627,50020,1333,NULL,1,NULL,NULL
4338,3667,50018,1333,NULL,1,NULL,NULL
4339,3119,50004,1333,NULL,1,NULL,NULL
4340,3119,50005,1333,NULL,1,NULL,NULL
4341,3119,50053,1333,NULL,1,NULL,NULL
4342,3170,50074,1333,NULL,1,NULL,NULL
4343,3314,50001,1333,NULL,1,NULL,NULL
4344,3368,50129,1333,NULL,1,NULL,NULL
4345,3440,50054,1333,NULL,1,NULL,NULL
4346,3993,50055,1333,NULL,1,NULL,NULL
4347,3993,50056,1333,NULL,1,NULL,NULL
4348,3445,50152,1333,NULL,1,NULL,NULL
4349,3446,50135,1333,NULL,1,NULL,NULL
4350,3455,50029,1333,NULL,1,NULL,NULL
4351,3473,50153,1333,NULL,1,NULL,NULL
4352,3723,50144,1333,NULL,1,NULL,NULL
4353,3249,50138,1333,NULL,1,NULL,NULL
4354,1027,50010,1333,NULL,1,NULL,NULL
4355,3235,50086,1333,NULL,1,NULL,NULL
4356,3376,50018,1333,NULL,1,NULL,NULL
4357,3523,50156,1333,NULL,1,NULL,NULL
4358,3270,50019,1333,NULL,1,NULL,NULL
4359,3094,50043,1333,NULL,1,NULL,NULL
4360,3172,50112,1333,NULL,1,NULL,NULL
4361,3150,50018,1333,NULL,1,NULL,NULL
4362,3842,50077,1333,NULL,1,NULL,NULL
4363,1155,50095,1333,NULL,1,NULL,NULL
4364,3826,50037,1333,NULL,1,NULL,NULL
4365,3826,50038,1333,NULL,1,NULL,NULL
4366,3375,50018,1333,NULL,1,NULL,NULL
4367,3079,50111,1333,NULL,1,NULL,NULL
4368,764,50106,1333,NULL,1,NULL,NULL
4369,3086,50057,1333,NULL,1,NULL,NULL
4370,3173,50081,1333,NULL,1,NULL,NULL
4371,3253,50138,1333,NULL,1,NULL,NULL
4372,906,50007,1333,NULL,1,NULL,NULL
4373,1233,50023,1333,NULL,1,NULL,NULL
4374,3393,50022,1333,NULL,1,NULL,NULL
4375,3503,50100,1333,NULL,1,NULL,NULL
4376,3510,50119,1333,NULL,1,NULL,NULL
4377,761,50032,1333,NULL,1,NULL,NULL
4378,761,50033,1333,NULL,1,NULL,NULL
4379,761,50034,1333,NULL,1,NULL,NULL
4380,761,50035,1333,NULL,1,NULL,NULL
4381,761,50036,1333,NULL,1,NULL,NULL
4382,3621,50062,1333,NULL,1,NULL,NULL
4383,3679,50008,1333,NULL,1,NULL,NULL
4384,906,50009,1333,NULL,1,NULL,NULL
4385,3685,50015,1333,NULL,1,NULL,NULL
4386,3709,50049,1333,NULL,1,NULL,NULL
4387,3441,50134,1333,NULL,1,NULL,NULL
4388,3193,50154,1333,NULL,1,NULL,NULL
4389,3239,50097,1333,NULL,1,NULL,NULL
4390,3239,50098,1333,NULL,1,NULL,NULL
4391,3610,50040,1333,NULL,1,NULL,NULL
4392,1666,50049,1333,NULL,1,NULL,NULL
4393,3804,50099,1333,NULL,1,NULL,NULL
4394,3263,50076,1333,NULL,1,NULL,NULL
4395,3805,50126,1333,NULL,1,NULL,NULL
4396,3151,50131,1333,NULL,1,NULL,NULL
4397,3232,50095,1333,NULL,1,NULL,NULL
4398,3301,50024,1333,NULL,1,NULL,NULL
4399,3456,50030,1333,NULL,1,NULL,NULL
4400,3514,50133,1333,NULL,1,NULL,NULL
4401,3532,50063,1333,NULL,1,NULL,NULL
4402,283,50011,1333,NULL,1,NULL,NULL
4403,283,50012,1333,NULL,1,NULL,NULL
4404,283,50013,1333,NULL,1,NULL,NULL
4405,283,50014,1333,NULL,1,NULL,NULL
4406,211,50041,1333,NULL,1,NULL,NULL
4407,3083,50116,1333,NULL,1,NULL,NULL
4408,3204,50025,1333,NULL,1,NULL,NULL
4409,3204,50026,1333,NULL,1,NULL,NULL
4410,3325,50047,1333,NULL,1,NULL,NULL
4411,33,50140,1333,NULL,1,NULL,NULL
4412,4195,50071,1333,NULL,1,NULL,NULL
4413,4195,50072,1333,NULL,1,NULL,NULL
4414,929,50031,1333,NULL,1,NULL,NULL
4415,354,50042,1333,NULL,1,NULL,NULL
4416,1958,50101,1333,NULL,1,NULL,NULL
4417,3789,50143,1333,NULL,1,NULL,NULL
4418,3611,50021,1333,NULL,1,NULL,NULL
4419,3823,50082,1333,NULL,1,NULL,NULL
4420,3384,50142,1333,NULL,1,NULL,NULL
4421,3223,50127,1333,NULL,1,NULL,NULL
4422,3223,50128,1333,NULL,1,NULL,NULL
4423,3796,50069,1333,NULL,1,NULL,NULL
4424,1134,50125,1333,NULL,1,NULL,NULL
4425,3807,50103,1333,NULL,1,NULL,NULL
4426,3603,50003,1333,NULL,1,NULL,NULL
4427,3788,50058,1333,NULL,1,NULL,NULL
4428,3788,50137,1333,NULL,1,NULL,NULL
4429,3552,50092,1333,NULL,1,NULL,NULL
4430,3195,50088,1333,NULL,1,NULL,NULL
4431,3195,50147,1333,NULL,1,NULL,NULL
4432,3195,50148,1333,NULL,1,NULL,NULL
4433,3208,50061,1333,NULL,1,NULL,NULL
4434,3266,50093,1333,NULL,1,NULL,NULL
4435,3273,50002,1333,NULL,1,NULL,NULL
4436,3370,50129,1333,NULL,1,NULL,NULL
4437,3378,50130,1333,NULL,1,NULL,NULL
4438,3458,50107,1333,NULL,1,NULL,NULL
4439,3479,50104,1333,NULL,1,NULL,NULL
4440,3482,50075,1333,NULL,1,NULL,NULL
4441,3513,50080,1333,NULL,1,NULL,NULL
4442,3513,50113,1333,NULL,1,NULL,NULL
4443,3513,50132,1333,NULL,1,NULL,NULL
4444,3513,50149,1333,NULL,1,NULL,NULL
4445,1006,50032,1333,NULL,1,NULL,NULL
4446,1006,50033,1333,NULL,1,NULL,NULL
4447,1006,50034,1333,NULL,1,NULL,NULL
4448,1006,50035,1333,NULL,1,NULL,NULL
4449,1006,50036,1333,NULL,1,NULL,NULL
4450,3653,50151,1333,NULL,1,NULL,NULL
4451,3686,50015,1333,NULL,1,NULL,NULL
4452,3721,50123,1333,NULL,1,NULL,NULL
4453,315,50096,1333,NULL,1,NULL,NULL
4454,3834,50102,1333,NULL,1,NULL,NULL
4455,3423,50006,1333,NULL,1,NULL,NULL
4456,3841,50085,1333,NULL,1,NULL,NULL
4457,3092,50073,1333,NULL,1,NULL,NULL
4458,3127,50045,1333,NULL,1,NULL,NULL
4459,3127,50044,1333,NULL,1,NULL,NULL
4460,3313,50139,1333,NULL,1,NULL,NULL
4461,2253,50027,1333,NULL,1,NULL,NULL
4462,3664,50084,1333,NULL,1,NULL,NULL
4463,3827,50037,1333,NULL,1,NULL,NULL
4464,3827,50038,1333,NULL,1,NULL,NULL
4465,3267,50130,1333,NULL,1,NULL,NULL
4466,3467,50078,1333,NULL,1,NULL,NULL
4467,3407,50136,1333,NULL,1,NULL,NULL
4468,3349,50068,1333,NULL,1,NULL,NULL
4469,3087,50108,1333,NULL,1,NULL,NULL
4470,3240,50150,1333,NULL,1,NULL,NULL
4471,3452,50145,1333,NULL,1,NULL,NULL
4472,3472,50065,1333,NULL,1,NULL,NULL
4473,3496,50118,1333,NULL,1,NULL,NULL
4474,3505,50079,1333,NULL,1,NULL,NULL
4475,3792,50155,1333,NULL,1,NULL,NULL
4476,3808,50103,1333,NULL,1,NULL,NULL
4477,978,50001,1333,NULL,1,NULL,NULL
4478,3480,50064,1333,NULL,1,NULL,NULL
4479,3120,50016,1333,NULL,1,NULL,NULL
4480,3435,50120,1333,NULL,1,NULL,NULL
4481,3559,50039,1333,NULL,1,NULL,NULL
4482,3710,50048,1333,NULL,1,NULL,NULL
4483,3271,50019,1333,NULL,1,NULL,NULL
4484,3582,50076,1333,NULL,1,NULL,NULL
4485,3447,50110,1333,NULL,1,NULL,NULL
4486,3142,50046,1333,NULL,1,NULL,NULL
4487,3329,50094,1333,NULL,1,NULL,NULL
4488,3350,50117,1333,NULL,1,NULL,NULL
4489,648,50066,1333,NULL,1,NULL,NULL
4490,648,50067,1333,NULL,1,NULL,NULL
4491,569,50051,1333,NULL,1,NULL,NULL
4492,569,50052,1333,NULL,1,NULL,NULL
4493,569,50050,1333,NULL,1,NULL,NULL
4494,907,40386,1298,NULL,1,NULL,NULL
4495,3925,40387,1298,NULL,1,NULL,NULL
4496,3925,40388,1298,NULL,1,NULL,NULL
4497,3926,40389,1298,NULL,1,NULL,NULL
4498,3927,40390,1298,NULL,1,NULL,NULL
4499,3615,40391,1298,NULL,1,NULL,NULL
4500,1143,40392,1298,NULL,1,NULL,NULL
4501,3928,40392,1298,NULL,1,NULL,NULL
4502,1143,40393,1298,NULL,1,NULL,NULL
4503,3928,40393,1298,NULL,1,NULL,NULL
4504,1143,40394,1298,NULL,1,NULL,NULL
4505,3928,40394,1298,NULL,1,NULL,NULL
4506,3929,40395,1298,NULL,1,NULL,NULL
4507,3930,40396,1298,NULL,1,NULL,NULL
4508,3931,40397,1298,NULL,1,NULL,NULL
4509,3932,40398,1298,NULL,1,NULL,NULL
4510,3933,40399,1298,NULL,1,NULL,NULL
4511,3933,40400,1298,NULL,1,NULL,NULL
4512,3934,40401,1298,NULL,1,NULL,NULL
4513,3746,40402,1298,NULL,1,NULL,NULL
4514,3937,40403,1298,NULL,1,NULL,NULL
4515,3938,40404,1298,NULL,1,NULL,NULL
4516,3939,40405,1298,NULL,1,NULL,NULL
4517,3940,40406,1298,NULL,1,NULL,NULL
4518,3941,40407,1298,NULL,1,NULL,NULL
4519,3942,40408,1298,NULL,1,NULL,NULL
4520,3943,40409,1298,NULL,1,NULL,NULL
4521,3104,40410,1298,NULL,1,NULL,NULL
4522,3944,40411,1298,NULL,1,NULL,NULL
4523,3945,40412,1298,NULL,1,NULL,NULL
4524,3087,40413,1298,NULL,1,NULL,NULL
4525,3946,40414,1298,NULL,1,NULL,NULL
4526,3947,40415,1298,NULL,1,NULL,NULL
4527,3644,40416,1298,NULL,1,NULL,NULL
4528,3948,40417,1298,NULL,1,NULL,NULL
4529,3949,40418,1298,NULL,1,NULL,NULL
4530,3950,40419,1298,NULL,1,NULL,NULL
4531,3951,40420,1298,NULL,1,NULL,NULL
4532,3952,40421,1298,NULL,1,NULL,NULL
4533,3953,40422,1298,NULL,1,NULL,NULL
4534,3954,40423,1298,NULL,1,NULL,NULL
4535,3954,4024,1298,NULL,1,NULL,NULL
4536,3190,40425,1298,NULL,1,NULL,NULL
4537,3955,40426,1298,NULL,1,NULL,NULL
4538,3956,40426,1298,NULL,1,NULL,NULL
4539,3957,40427,1298,NULL,1,NULL,NULL
4540,3200,40427,1298,NULL,1,NULL,NULL
4541,2451,40428,1298,NULL,1,NULL,NULL
4542,3545,40429,1298,NULL,1,NULL,NULL
4543,1027,40430,1298,NULL,1,NULL,NULL
4544,3096,40431,1298,NULL,1,NULL,NULL
4545,3958,40432,1298,NULL,1,NULL,NULL
4546,3946,40433,1298,NULL,1,NULL,NULL
4547,3959,40434,1298,NULL,1,NULL,NULL
4548,3960,40435,1298,NULL,1,NULL,NULL
4549,3961,40436,1298,NULL,1,NULL,NULL
4550,3947,40437,1298,NULL,1,NULL,NULL
4551,3492,40438,1298,NULL,1,NULL,NULL
4552,3962,40439,1298,NULL,1,NULL,NULL
4553,3963,40440,1298,NULL,1,NULL,NULL
4554,3964,40441,1298,NULL,1,NULL,NULL
4555,3965,40442,1298,NULL,1,NULL,NULL
4556,3966,40443,1298,NULL,1,NULL,NULL
